open,high,low,close,volume,bar_size,date_time
1180.16,1182.08,1178.24,1181.44,47,MIN_15,2013-05-13 09:45:00
1181.44,1182.08,1180.16,1182.08,36,MIN_15,2013-05-13 10:00:00
1182.08,1183.36,1180.8,1182.08,66,MIN_15,2013-05-13 10:15:00
1182.72,1184.0,1182.08,1184.0,63,MIN_15,2013-05-13 10:30:00
1183.36,1184.64,1178.88,1180.8,101,MIN_15,2013-05-13 10:45:00
1180.16,1183.36,1175.68,1178.88,122,MIN_15,2013-05-13 11:00:00
1178.88,1178.88,1176.32,1176.96,45,MIN_15,2013-05-13 11:15:00
1177.6,1177.6,1172.48,1173.76,107,MIN_15,2013-05-13 11:30:00
1174.4,1175.04,1173.12,1173.12,60,MIN_15,2013-05-13 11:45:00
1173.76,1178.24,1172.48,1176.96,133,MIN_15,2013-05-13 12:00:00
1177.6,1178.24,1174.4,1176.32,118,MIN_15,2013-05-13 12:15:00
1175.68,1176.32,1171.84,1172.48,127,MIN_15,2013-05-13 12:30:00
1172.48,1177.6,1171.84,1175.04,205,MIN_15,2013-05-13 12:45:00
1168.64,1169.92,1162.24,1168.0,430,MIN_15,2013-05-14 06:30:00
1167.36,1171.2,1165.44,1168.64,323,MIN_15,2013-05-14 06:45:00
1168.64,1171.84,1166.72,1169.28,233,MIN_15,2013-05-14 07:00:00
1168.64,1175.04,1168.0,1173.12,293,MIN_15,2013-05-14 07:15:00
1173.76,1176.96,1172.48,1175.68,257,MIN_15,2013-05-14 07:30:00
1175.68,1176.96,1173.76,1174.4,186,MIN_15,2013-05-14 07:45:00
1173.76,1180.8,1173.76,1177.6,216,MIN_15,2013-05-14 08:00:00
1178.24,1180.8,1176.96,1180.16,97,MIN_15,2013-05-14 08:15:00
1180.16,1180.8,1177.6,1178.88,106,MIN_15,2013-05-14 08:30:00
1178.88,1180.16,1173.76,1174.4,130,MIN_15,2013-05-14 08:45:00
1175.04,1175.68,1169.92,1171.2,113,MIN_15,2013-05-14 09:00:00
1170.56,1171.84,1165.44,1168.0,178,MIN_15,2013-05-14 09:15:00
1167.36,1168.64,1165.44,1166.72,94,MIN_15,2013-05-14 09:30:00
1166.72,1168.64,1166.72,1168.0,58,MIN_15,2013-05-14 09:45:00
1168.0,1168.64,1165.44,1167.36,71,MIN_15,2013-05-14 10:00:00
1166.72,1168.0,1166.08,1166.72,44,MIN_15,2013-05-14 10:15:00
1166.72,1168.0,1166.08,1168.0,52,MIN_15,2013-05-14 10:30:00
1167.36,1175.68,1166.72,1172.48,148,MIN_15,2013-05-14 10:45:00
1173.12,1176.32,1169.92,1169.92,109,MIN_15,2013-05-14 11:00:00
1170.56,1173.76,1169.28,1171.2,106,MIN_15,2013-05-14 11:15:00
1171.2,1172.48,1169.92,1169.92,91,MIN_15,2013-05-14 11:30:00
1170.56,1174.4,1169.92,1173.12,84,MIN_15,2013-05-14 11:45:00
1173.12,1174.4,1166.72,1168.0,192,MIN_15,2013-05-14 12:00:00
1168.0,1169.28,1164.16,1166.08,239,MIN_15,2013-05-14 12:15:00
1165.44,1166.08,1160.32,1160.96,260,MIN_15,2013-05-14 12:30:00
1160.32,1165.44,1160.32,1164.16,245,MIN_15,2013-05-14 12:45:00
1177.6,1178.88,1169.92,1178.88,461,MIN_15,2013-05-15 06:30:00
1178.88,1179.52,1173.76,1176.32,264,MIN_15,2013-05-15 06:45:00
1176.32,1181.44,1173.12,1180.16,219,MIN_15,2013-05-15 07:00:00
1179.52,1182.72,1173.76,1176.96,221,MIN_15,2013-05-15 07:15:00
1177.6,1178.24,1171.2,1176.96,185,MIN_15,2013-05-15 07:30:00
1176.96,1177.6,1171.2,1171.84,123,MIN_15,2013-05-15 07:45:00
1171.84,1172.48,1164.16,1168.64,429,MIN_15,2013-05-15 08:00:00
1168.64,1173.76,1166.08,1173.12,130,MIN_15,2013-05-15 08:15:00
1172.48,1173.12,1165.44,1169.92,184,MIN_15,2013-05-15 08:30:00
1169.28,1170.56,1168.0,1169.28,95,MIN_15,2013-05-15 08:45:00
1169.28,1176.32,1169.28,1173.76,147,MIN_15,2013-05-15 09:00:00
1174.4,1182.08,1174.4,1180.16,185,MIN_15,2013-05-15 09:15:00
1180.16,1180.8,1176.32,1178.88,114,MIN_15,2013-05-15 09:30:00
1179.52,1184.0,1178.24,1183.36,211,MIN_15,2013-05-15 09:45:00
1184.0,1187.2,1182.08,1182.08,200,MIN_15,2013-05-15 10:00:00
1182.08,1187.2,1180.8,1184.64,230,MIN_15,2013-05-15 10:15:00
1184.64,1185.28,1180.8,1182.72,115,MIN_15,2013-05-15 10:30:00
1182.08,1182.72,1173.12,1177.6,210,MIN_15,2013-05-15 10:45:00
1177.6,1178.24,1175.68,1176.96,97,MIN_15,2013-05-15 11:00:00
1177.6,1178.88,1172.48,1172.48,219,MIN_15,2013-05-15 11:15:00
1172.48,1177.6,1171.2,1177.6,106,MIN_15,2013-05-15 11:30:00
1177.6,1180.8,1173.76,1176.32,229,MIN_15,2013-05-15 11:45:00
1176.32,1179.52,1172.48,1173.76,155,MIN_15,2013-05-15 12:00:00
1173.76,1178.24,1173.12,1176.32,173,MIN_15,2013-05-15 12:15:00
1175.68,1176.96,1171.2,1172.48,227,MIN_15,2013-05-15 12:30:00
1172.48,1174.4,1170.56,1173.76,266,MIN_15,2013-05-15 12:45:00
1183.36,1188.48,1179.52,1182.08,491,MIN_15,2013-05-16 06:30:00
1182.72,1183.36,1178.88,1181.44,330,MIN_15,2013-05-16 06:45:00
1181.44,1194.88,1178.88,1188.48,496,MIN_15,2013-05-16 07:00:00
1188.48,1198.08,1187.2,1190.4,544,MIN_15,2013-05-16 07:15:00
1190.4,1191.68,1184.0,1187.84,248,MIN_15,2013-05-16 07:30:00
1187.84,1191.04,1179.52,1182.08,288,MIN_15,2013-05-16 07:45:00
1182.08,1182.08,1174.4,1175.04,253,MIN_15,2013-05-16 08:00:00
1175.68,1175.68,1170.56,1174.4,196,MIN_15,2013-05-16 08:15:00
1173.76,1174.4,1169.28,1173.76,161,MIN_15,2013-05-16 08:30:00
1173.12,1175.68,1171.2,1175.68,102,MIN_15,2013-05-16 08:45:00
1175.68,1175.68,1171.84,1172.48,74,MIN_15,2013-05-16 09:00:00
1173.12,1175.04,1172.48,1174.4,69,MIN_15,2013-05-16 09:15:00
1174.4,1176.96,1173.76,1174.4,89,MIN_15,2013-05-16 09:30:00
1175.04,1175.68,1172.48,1173.76,75,MIN_15,2013-05-16 09:45:00
1173.12,1174.4,1172.48,1173.12,64,MIN_15,2013-05-16 10:00:00
1173.12,1174.4,1172.48,1173.76,53,MIN_15,2013-05-16 10:15:00
1173.76,1174.4,1172.48,1172.48,50,MIN_15,2013-05-16 10:30:00
1173.12,1173.76,1171.2,1173.12,62,MIN_15,2013-05-16 10:45:00
1173.76,1174.4,1171.84,1173.12,106,MIN_15,2013-05-16 11:00:00
1173.12,1176.32,1172.48,1176.32,62,MIN_15,2013-05-16 11:15:00
1176.32,1176.32,1172.48,1175.04,77,MIN_15,2013-05-16 11:30:00
1175.04,1180.16,1173.12,1180.16,156,MIN_15,2013-05-16 11:45:00
1180.16,1180.16,1176.32,1178.24,125,MIN_15,2013-05-16 12:00:00
1178.24,1186.56,1176.96,1179.52,386,MIN_15,2013-05-16 12:15:00
1180.16,1186.56,1179.52,1181.44,326,MIN_15,2013-05-16 12:30:00
1181.44,1187.2,1180.16,1184.64,410,MIN_15,2013-05-16 12:45:00
1179.52,1182.08,1171.2,1179.52,427,MIN_15,2013-05-17 06:30:00
1178.88,1180.16,1169.92,1173.12,344,MIN_15,2013-05-17 06:45:00
1172.48,1173.12,1167.36,1169.28,407,MIN_15,2013-05-17 07:00:00
1169.28,1169.92,1164.8,1166.72,274,MIN_15,2013-05-17 07:15:00
1167.36,1169.92,1164.16,1166.72,271,MIN_15,2013-05-17 07:30:00
1166.72,1171.84,1166.08,1171.2,225,MIN_15,2013-05-17 07:45:00
1171.84,1173.12,1169.28,1169.28,189,MIN_15,2013-05-17 08:00:00
1169.92,1171.84,1168.0,1168.64,118,MIN_15,2013-05-17 08:15:00
1168.64,1169.92,1166.08,1168.64,157,MIN_15,2013-05-17 08:30:00
1168.0,1168.64,1166.72,1168.0,77,MIN_15,2013-05-17 08:45:00
1168.0,1169.28,1166.72,1166.72,70,MIN_15,2013-05-17 09:00:00
1166.72,1169.28,1166.08,1167.36,114,MIN_15,2013-05-17 09:15:00
1168.0,1168.64,1166.08,1166.72,76,MIN_15,2013-05-17 09:30:00
1166.72,1168.0,1165.44,1165.44,89,MIN_15,2013-05-17 09:45:00
1165.44,1166.08,1162.88,1163.52,117,MIN_15,2013-05-17 10:00:00
1164.16,1166.72,1161.6,1162.24,166,MIN_15,2013-05-17 10:15:00
1161.6,1162.88,1156.48,1157.76,338,MIN_15,2013-05-17 10:30:00
1157.76,1161.6,1156.48,1160.32,130,MIN_15,2013-05-17 10:45:00
1160.32,1160.32,1153.92,1155.2,236,MIN_15,2013-05-17 11:00:00
1155.2,1155.84,1152.0,1153.92,235,MIN_15,2013-05-17 11:15:00
1154.56,1155.2,1150.08,1153.28,312,MIN_15,2013-05-17 11:30:00
1152.64,1155.2,1151.36,1153.28,164,MIN_15,2013-05-17 11:45:00
1152.0,1157.12,1152.0,1155.2,226,MIN_15,2013-05-17 12:00:00
1154.56,1155.84,1153.92,1154.56,197,MIN_15,2013-05-17 12:15:00
1154.56,1155.84,1150.08,1155.2,423,MIN_15,2013-05-17 12:30:00
1154.56,1159.04,1152.0,1154.56,790,MIN_15,2013-05-17 12:45:00
1168.64,1171.2,1160.96,1165.44,327,MIN_15,2013-05-20 06:30:00
1165.44,1166.72,1158.4,1158.4,349,MIN_15,2013-05-20 06:45:00
1158.4,1160.96,1155.84,1159.68,299,MIN_15,2013-05-20 07:00:00
1160.32,1162.88,1158.4,1162.24,150,MIN_15,2013-05-20 07:15:00
1162.24,1162.88,1157.76,1157.76,126,MIN_15,2013-05-20 07:30:00
1157.76,1160.32,1157.12,1157.76,89,MIN_15,2013-05-20 07:45:00
1157.12,1157.76,1153.28,1154.56,156,MIN_15,2013-05-20 08:00:00
1154.56,1155.2,1152.0,1154.56,87,MIN_15,2013-05-20 08:15:00
1154.56,1155.84,1153.28,1155.84,73,MIN_15,2013-05-20 08:30:00
1155.84,1157.12,1154.56,1156.48,78,MIN_15,2013-05-20 08:45:00
1156.48,1160.32,1155.2,1160.32,70,MIN_15,2013-05-20 09:00:00
1160.32,1164.16,1159.68,1161.6,151,MIN_15,2013-05-20 09:15:00
1162.24,1166.72,1161.6,1166.08,120,MIN_15,2013-05-20 09:30:00
1166.08,1167.36,1164.16,1165.44,79,MIN_15,2013-05-20 09:45:00
1166.08,1166.08,1164.16,1165.44,52,MIN_15,2013-05-20 10:00:00
1165.44,1169.92,1164.8,1165.44,170,MIN_15,2013-05-20 10:15:00
1165.44,1165.44,1155.84,1163.52,274,MIN_15,2013-05-20 10:30:00
1163.52,1166.72,1159.04,1162.24,209,MIN_15,2013-05-20 10:45:00
1162.24,1167.36,1160.96,1162.24,125,MIN_15,2013-05-20 11:00:00
1162.24,1164.16,1160.32,1160.96,104,MIN_15,2013-05-20 11:15:00
1160.96,1166.72,1160.32,1165.44,105,MIN_15,2013-05-20 11:30:00
1165.44,1166.08,1163.52,1164.8,83,MIN_15,2013-05-20 11:45:00
1165.44,1167.36,1160.32,1162.24,123,MIN_15,2013-05-20 12:00:00
1162.88,1166.08,1160.32,1164.8,84,MIN_15,2013-05-20 12:15:00
1164.8,1168.64,1164.16,1166.08,126,MIN_15,2013-05-20 12:30:00
1166.72,1169.28,1163.52,1169.28,272,MIN_15,2013-05-20 12:45:00
1162.88,1166.08,1159.04,1164.16,219,MIN_15,2013-05-21 06:30:00
1163.52,1167.36,1162.24,1165.44,212,MIN_15,2013-05-21 06:45:00
1165.44,1179.52,1164.8,1179.52,407,MIN_15,2013-05-21 07:00:00
1179.52,1187.2,1175.04,1178.88,568,MIN_15,2013-05-21 07:15:00
1178.88,1182.08,1173.76,1176.96,314,MIN_15,2013-05-21 07:30:00
1177.6,1181.44,1173.12,1175.04,223,MIN_15,2013-05-21 07:45:00
1175.04,1176.32,1169.28,1170.56,202,MIN_15,2013-05-21 08:00:00
1169.92,1173.12,1169.28,1170.56,147,MIN_15,2013-05-21 08:15:00
1171.2,1171.2,1164.8,1167.36,257,MIN_15,2013-05-21 08:30:00
1166.72,1167.36,1164.16,1165.44,83,MIN_15,2013-05-21 08:45:00
1165.44,1165.44,1160.96,1162.88,151,MIN_15,2013-05-21 09:00:00
1162.88,1164.16,1161.6,1162.88,98,MIN_15,2013-05-21 09:15:00
1162.88,1164.16,1160.96,1163.52,98,MIN_15,2013-05-21 09:30:00
1163.52,1164.16,1162.24,1163.52,46,MIN_15,2013-05-21 09:45:00
1162.88,1164.16,1159.68,1162.24,138,MIN_15,2013-05-21 10:00:00
1162.24,1162.24,1159.68,1161.6,108,MIN_15,2013-05-21 10:15:00
1162.24,1164.16,1161.6,1164.16,57,MIN_15,2013-05-21 10:30:00
1164.16,1169.92,1163.52,1168.0,143,MIN_15,2013-05-21 10:45:00
1167.36,1168.64,1167.36,1167.36,64,MIN_15,2013-05-21 11:00:00
1168.0,1173.12,1164.16,1173.12,139,MIN_15,2013-05-21 11:15:00
1172.48,1174.4,1171.2,1172.48,143,MIN_15,2013-05-21 11:30:00
1172.48,1176.32,1171.84,1175.04,157,MIN_15,2013-05-21 11:45:00
1175.68,1179.52,1175.04,1176.32,215,MIN_15,2013-05-21 12:00:00
1176.32,1179.52,1175.68,1179.52,150,MIN_15,2013-05-21 12:15:00
1178.88,1182.72,1178.24,1181.44,222,MIN_15,2013-05-21 12:30:00
1181.44,1182.72,1178.24,1178.88,280,MIN_15,2013-05-21 12:45:00
1169.92,1171.2,1166.08,1169.28,366,MIN_15,2013-05-22 06:30:00
1169.92,1175.04,1168.64,1173.12,255,MIN_15,2013-05-22 06:45:00
1173.76,1173.76,1161.6,1162.24,669,MIN_15,2013-05-22 07:00:00
1161.6,1169.28,1161.6,1169.28,328,MIN_15,2013-05-22 07:15:00
1168.64,1191.68,1166.72,1181.44,1185,MIN_15,2013-05-22 07:30:00
1181.44,1192.96,1180.8,1187.84,687,MIN_15,2013-05-22 07:45:00
1187.84,1189.12,1170.56,1173.12,688,MIN_15,2013-05-22 08:00:00
1173.12,1178.24,1171.84,1173.12,213,MIN_15,2013-05-22 08:15:00
1172.48,1175.68,1169.28,1172.48,186,MIN_15,2013-05-22 08:30:00
1172.48,1175.04,1168.0,1175.04,159,MIN_15,2013-05-22 08:45:00
1174.4,1179.52,1173.12,1176.96,202,MIN_15,2013-05-22 09:00:00
1176.32,1181.44,1174.4,1180.16,174,MIN_15,2013-05-22 09:15:00
1179.52,1182.72,1176.32,1176.96,115,MIN_15,2013-05-22 09:30:00
1176.96,1178.88,1171.84,1172.48,96,MIN_15,2013-05-22 09:45:00
1171.84,1179.52,1171.84,1178.24,138,MIN_15,2013-05-22 10:00:00
1178.24,1192.32,1178.24,1191.04,318,MIN_15,2013-05-22 10:15:00
1191.04,1195.52,1189.12,1194.88,301,MIN_15,2013-05-22 10:30:00
1195.52,1199.36,1187.84,1191.68,405,MIN_15,2013-05-22 10:45:00
1191.68,1210.88,1184.0,1208.96,799,MIN_15,2013-05-22 11:00:00
1207.68,1211.52,1196.16,1201.92,429,MIN_15,2013-05-22 11:15:00
1202.56,1209.6,1196.8,1207.04,505,MIN_15,2013-05-22 11:30:00
1206.4,1208.32,1194.24,1196.16,322,MIN_15,2013-05-22 11:45:00
1196.16,1208.32,1196.16,1201.92,286,MIN_15,2013-05-22 12:00:00
1201.92,1212.8,1200.0,1210.88,353,MIN_15,2013-05-22 12:15:00
1211.52,1212.16,1200.64,1203.2,468,MIN_15,2013-05-22 12:30:00
1203.2,1205.76,1190.4,1191.68,494,MIN_15,2013-05-22 12:45:00
1249.92,1252.48,1228.8,1231.36,1263,MIN_15,2013-05-23 06:30:00
1232.0,1244.16,1230.72,1237.12,816,MIN_15,2013-05-23 06:45:00
1237.76,1239.68,1204.48,1216.0,1002,MIN_15,2013-05-23 07:00:00
1216.0,1221.76,1208.96,1214.72,457,MIN_15,2013-05-23 07:15:00
1214.08,1221.12,1211.52,1221.12,302,MIN_15,2013-05-23 07:30:00
1221.12,1223.68,1211.52,1219.84,276,MIN_15,2013-05-23 07:45:00
1219.2,1220.48,1198.72,1201.92,512,MIN_15,2013-05-23 08:00:00
1201.28,1203.84,1194.88,1203.2,454,MIN_15,2013-05-23 08:15:00
1203.2,1208.32,1198.72,1204.48,230,MIN_15,2013-05-23 08:30:00
1205.12,1206.4,1198.72,1201.28,171,MIN_15,2013-05-23 08:45:00
1201.28,1201.28,1193.6,1197.44,253,MIN_15,2013-05-23 09:00:00
1197.44,1205.12,1197.44,1204.48,146,MIN_15,2013-05-23 09:15:00
1205.12,1214.08,1204.48,1212.16,244,MIN_15,2013-05-23 09:30:00
1212.16,1212.16,1200.64,1210.24,152,MIN_15,2013-05-23 09:45:00
1210.24,1217.28,1208.32,1210.88,228,MIN_15,2013-05-23 10:00:00
1211.52,1219.84,1210.88,1218.56,170,MIN_15,2013-05-23 10:15:00
1218.56,1219.2,1212.16,1216.0,157,MIN_15,2013-05-23 10:30:00
1215.36,1219.84,1203.2,1204.48,219,MIN_15,2013-05-23 10:45:00
1204.48,1211.52,1200.0,1204.48,206,MIN_15,2013-05-23 11:00:00
1203.84,1204.48,1199.36,1204.48,144,MIN_15,2013-05-23 11:15:00
1204.48,1210.88,1195.52,1196.16,204,MIN_15,2013-05-23 11:30:00
1196.8,1204.48,1195.52,1201.92,179,MIN_15,2013-05-23 11:45:00
1201.92,1204.48,1196.16,1200.0,235,MIN_15,2013-05-23 12:00:00
1200.0,1207.68,1199.36,1201.92,255,MIN_15,2013-05-23 12:15:00
1202.56,1207.04,1198.72,1201.92,209,MIN_15,2013-05-23 12:30:00
1202.56,1206.4,1198.08,1201.28,453,MIN_15,2013-05-23 12:45:00
1216.64,1219.2,1210.24,1214.08,547,MIN_15,2013-05-24 06:30:00
1213.44,1219.2,1211.52,1217.28,310,MIN_15,2013-05-24 06:45:00
1218.56,1224.96,1216.0,1218.56,464,MIN_15,2013-05-24 07:00:00
1218.56,1222.4,1214.08,1214.08,299,MIN_15,2013-05-24 07:15:00
1214.08,1214.72,1207.04,1212.16,334,MIN_15,2013-05-24 07:30:00
1212.16,1214.72,1208.32,1210.88,213,MIN_15,2013-05-24 07:45:00
1210.88,1214.72,1207.04,1207.04,212,MIN_15,2013-05-24 08:00:00
1207.68,1211.52,1204.48,1210.88,170,MIN_15,2013-05-24 08:15:00
1211.52,1212.8,1201.92,1203.84,187,MIN_15,2013-05-24 08:30:00
1203.2,1206.4,1203.2,1205.12,93,MIN_15,2013-05-24 08:45:00
1204.48,1212.16,1203.84,1210.88,187,MIN_15,2013-05-24 09:00:00
1210.24,1211.52,1208.96,1209.6,109,MIN_15,2013-05-24 09:15:00
1209.6,1214.72,1209.6,1213.44,99,MIN_15,2013-05-24 09:30:00
1213.44,1214.72,1211.52,1214.08,48,MIN_15,2013-05-24 09:45:00
1214.08,1214.72,1209.6,1210.24,93,MIN_15,2013-05-24 10:00:00
1210.24,1210.88,1207.68,1208.96,79,MIN_15,2013-05-24 10:15:00
1208.32,1209.6,1205.76,1207.68,90,MIN_15,2013-05-24 10:30:00
1207.04,1209.6,1205.76,1205.76,60,MIN_15,2013-05-24 10:45:00
1205.76,1208.96,1205.12,1205.12,52,MIN_15,2013-05-24 11:00:00
1205.12,1205.76,1202.56,1204.48,92,MIN_15,2013-05-24 11:15:00
1204.48,1206.4,1201.92,1201.92,105,MIN_15,2013-05-24 11:30:00
1202.56,1205.12,1201.92,1203.2,92,MIN_15,2013-05-24 11:45:00
1203.84,1205.12,1196.8,1197.44,304,MIN_15,2013-05-24 12:00:00
1197.44,1199.36,1196.8,1198.08,188,MIN_15,2013-05-24 12:15:00
1198.08,1203.2,1196.8,1202.56,181,MIN_15,2013-05-24 12:30:00
1203.2,1204.48,1198.08,1198.72,436,MIN_15,2013-05-24 12:45:00
1165.44,1171.2,1162.24,1166.72,437,MIN_15,2013-05-28 06:30:00
1166.08,1167.36,1158.4,1162.24,546,MIN_15,2013-05-28 06:45:00
1161.6,1164.8,1158.4,1164.16,434,MIN_15,2013-05-28 07:00:00
1164.16,1165.44,1162.24,1165.44,157,MIN_15,2013-05-28 07:15:00
1165.44,1167.36,1164.16,1166.72,174,MIN_15,2013-05-28 07:30:00
1167.36,1169.28,1162.88,1167.36,200,MIN_15,2013-05-28 07:45:00
1167.36,1169.92,1166.08,1167.36,179,MIN_15,2013-05-28 08:00:00
1167.36,1168.0,1163.52,1165.44,112,MIN_15,2013-05-28 08:15:00
1164.8,1169.28,1164.16,1167.36,190,MIN_15,2013-05-28 08:30:00
1168.0,1171.84,1164.8,1171.84,181,MIN_15,2013-05-28 08:45:00
1171.84,1174.4,1169.92,1170.56,117,MIN_15,2013-05-28 09:00:00
1171.2,1172.48,1169.28,1170.56,65,MIN_15,2013-05-28 09:15:00
1169.92,1172.48,1168.0,1169.28,101,MIN_15,2013-05-28 09:30:00
1169.28,1172.48,1168.64,1168.64,74,MIN_15,2013-05-28 09:45:00
1168.64,1169.92,1166.72,1169.28,80,MIN_15,2013-05-28 10:00:00
1168.64,1171.2,1168.0,1170.56,105,MIN_15,2013-05-28 10:15:00
1170.56,1174.4,1169.28,1174.4,151,MIN_15,2013-05-28 10:30:00
1174.4,1180.16,1173.76,1178.88,213,MIN_15,2013-05-28 10:45:00
1178.24,1185.28,1177.6,1185.28,257,MIN_15,2013-05-28 11:00:00
1184.64,1185.28,1180.16,1181.44,179,MIN_15,2013-05-28 11:15:00
1181.44,1186.56,1180.16,1184.0,120,MIN_15,2013-05-28 11:30:00
1184.0,1184.64,1175.04,1176.96,146,MIN_15,2013-05-28 11:45:00
1176.96,1179.52,1173.76,1178.24,156,MIN_15,2013-05-28 12:00:00
1178.24,1178.24,1172.48,1175.04,134,MIN_15,2013-05-28 12:15:00
1175.68,1175.68,1166.72,1169.92,246,MIN_15,2013-05-28 12:30:00
1169.28,1169.92,1167.36,1169.28,329,MIN_15,2013-05-28 12:45:00
1188.48,1197.44,1181.44,1194.24,634,MIN_15,2013-05-29 06:30:00
1194.88,1198.08,1189.12,1191.68,432,MIN_15,2013-05-29 06:45:00
1192.32,1194.24,1185.28,1191.68,357,MIN_15,2013-05-29 07:00:00
1191.04,1199.36,1187.2,1195.52,349,MIN_15,2013-05-29 07:15:00
1195.52,1201.92,1192.32,1201.92,430,MIN_15,2013-05-29 07:30:00
1201.28,1206.4,1200.64,1204.48,374,MIN_15,2013-05-29 07:45:00
1204.48,1212.8,1203.84,1207.04,473,MIN_15,2013-05-29 08:00:00
1207.04,1207.04,1198.72,1198.72,269,MIN_15,2013-05-29 08:15:00
1198.72,1204.48,1196.16,1201.92,216,MIN_15,2013-05-29 08:30:00
1201.28,1201.92,1191.68,1192.96,171,MIN_15,2013-05-29 08:45:00
1192.96,1198.08,1191.04,1196.16,194,MIN_15,2013-05-29 09:00:00
1196.8,1196.8,1191.68,1194.24,111,MIN_15,2013-05-29 09:15:00
1194.88,1196.8,1192.96,1194.88,102,MIN_15,2013-05-29 09:30:00
1195.52,1201.28,1194.88,1200.0,147,MIN_15,2013-05-29 09:45:00
1200.64,1202.56,1196.8,1200.0,116,MIN_15,2013-05-29 10:00:00
1200.0,1202.56,1192.32,1192.32,192,MIN_15,2013-05-29 10:15:00
1192.32,1194.88,1185.92,1187.2,192,MIN_15,2013-05-29 10:30:00
1186.56,1190.4,1182.72,1185.28,215,MIN_15,2013-05-29 10:45:00
1184.64,1185.28,1176.96,1180.8,268,MIN_15,2013-05-29 11:00:00
1180.16,1183.36,1177.6,1182.72,178,MIN_15,2013-05-29 11:15:00
1182.72,1186.56,1181.44,1181.44,134,MIN_15,2013-05-29 11:30:00
1181.44,1188.48,1180.8,1187.84,152,MIN_15,2013-05-29 11:45:00
1187.84,1189.76,1185.28,1186.56,191,MIN_15,2013-05-29 12:00:00
1186.56,1189.76,1182.08,1183.36,147,MIN_15,2013-05-29 12:15:00
1183.36,1185.92,1182.72,1185.28,129,MIN_15,2013-05-29 12:30:00
1185.28,1190.4,1184.64,1186.56,326,MIN_15,2013-05-29 12:45:00
1189.76,1192.96,1184.64,1187.2,328,MIN_15,2013-05-30 06:30:00
1187.2,1187.84,1178.24,1179.52,431,MIN_15,2013-05-30 06:45:00
1180.16,1189.12,1177.6,1187.84,422,MIN_15,2013-05-30 07:00:00
1187.2,1193.6,1185.28,1191.68,266,MIN_15,2013-05-30 07:15:00
1192.32,1196.16,1189.12,1193.6,279,MIN_15,2013-05-30 07:30:00
1193.6,1202.56,1192.32,1192.96,319,MIN_15,2013-05-30 07:45:00
1193.6,1198.72,1192.32,1198.08,119,MIN_15,2013-05-30 08:00:00
1198.72,1203.2,1196.16,1196.8,207,MIN_15,2013-05-30 08:15:00
1196.8,1196.8,1192.96,1194.88,73,MIN_15,2013-05-30 08:30:00
1194.88,1196.16,1190.4,1191.68,82,MIN_15,2013-05-30 08:45:00
1191.04,1191.68,1187.84,1189.76,139,MIN_15,2013-05-30 09:00:00
1190.4,1192.96,1189.76,1190.4,59,MIN_15,2013-05-30 09:15:00
1190.4,1191.04,1189.12,1189.76,52,MIN_15,2013-05-30 09:30:00
1189.12,1189.12,1184.64,1184.64,140,MIN_15,2013-05-30 09:45:00
1184.64,1185.92,1184.0,1185.28,94,MIN_15,2013-05-30 10:00:00
1184.64,1184.64,1180.8,1181.44,176,MIN_15,2013-05-30 10:15:00
1181.44,1182.72,1180.8,1182.08,126,MIN_15,2013-05-30 10:30:00
1182.72,1182.72,1179.52,1180.8,88,MIN_15,2013-05-30 10:45:00
1181.44,1182.08,1179.52,1182.08,108,MIN_15,2013-05-30 11:00:00
1182.08,1182.72,1177.6,1177.6,99,MIN_15,2013-05-30 11:15:00
1177.6,1178.24,1175.68,1177.6,127,MIN_15,2013-05-30 11:30:00
1177.6,1178.88,1175.04,1175.68,132,MIN_15,2013-05-30 11:45:00
1175.68,1176.96,1174.4,1176.32,130,MIN_15,2013-05-30 12:00:00
1176.32,1180.8,1174.4,1180.8,147,MIN_15,2013-05-30 12:15:00
1180.16,1182.08,1175.68,1178.24,159,MIN_15,2013-05-30 12:30:00
1178.24,1186.56,1176.96,1185.92,407,MIN_15,2013-05-30 12:45:00
1198.72,1203.2,1186.56,1189.12,585,MIN_15,2013-05-31 06:30:00
1189.12,1199.36,1187.84,1194.24,385,MIN_15,2013-05-31 06:45:00
1194.24,1201.28,1189.12,1200.0,405,MIN_15,2013-05-31 07:00:00
1199.36,1201.28,1194.88,1196.8,216,MIN_15,2013-05-31 07:15:00
1196.8,1197.44,1190.4,1196.16,236,MIN_15,2013-05-31 07:30:00
1196.16,1197.44,1193.6,1194.88,143,MIN_15,2013-05-31 07:45:00
1194.88,1196.16,1183.36,1185.28,329,MIN_15,2013-05-31 08:00:00
1185.28,1188.48,1182.72,1188.48,271,MIN_15,2013-05-31 08:15:00
1187.84,1191.04,1185.28,1189.76,126,MIN_15,2013-05-31 08:30:00
1189.12,1192.32,1188.48,1191.68,121,MIN_15,2013-05-31 08:45:00
1192.32,1195.52,1190.4,1192.96,169,MIN_15,2013-05-31 09:00:00
1192.96,1196.16,1192.32,1192.32,135,MIN_15,2013-05-31 09:15:00
1192.96,1194.24,1189.76,1191.04,50,MIN_15,2013-05-31 09:30:00
1190.4,1190.4,1188.48,1190.4,109,MIN_15,2013-05-31 09:45:00
1190.4,1190.4,1185.28,1186.56,154,MIN_15,2013-05-31 10:00:00
