UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 06:30:00.0,MIN_15,0.03,2.56,0.01,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 06:45:00.0,MIN_15,0.03,0.05,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 07:00:00.0,MIN_15,0.03,0.05,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 07:15:00.0,MIN_15,0.03,0.04,0.02,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 07:30:00.0,MIN_15,0.03,0.04,0.02,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 07:45:00.0,MIN_15,0.02,0.04,0.02,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 08:00:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 08:15:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 08:30:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 08:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 09:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 09:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 09:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 09:45:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 10:00:00.0,MIN_15,0.02,0.04,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 10:15:00.0,MIN_15,0.02,0.04,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 10:30:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 10:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 11:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 11:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 11:30:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 11:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 12:00:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 12:15:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 12:30:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 12:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-06 13:00:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 06:30:00.0,MIN_15,0.01,2.52,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 06:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 07:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 07:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 07:30:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 07:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 08:00:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 08:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 08:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 08:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 09:00:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 09:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 09:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 09:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 10:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 10:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 10:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 10:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 11:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 11:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 11:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 11:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 12:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 12:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 12:30:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 12:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-07 13:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 06:30:00.0,MIN_15,0.02,1.28,0.02,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 06:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 07:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 07:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 07:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 07:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 08:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 08:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 08:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 08:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 09:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 09:15:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 09:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 09:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 10:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 10:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 10:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 10:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 11:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 11:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 11:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 11:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 12:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 12:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 12:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 12:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-08 13:00:00.0,MIN_15,0.01,0.05,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 06:30:00.0,MIN_15,0.01,2.54,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 06:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 07:00:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 07:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 07:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 07:45:00.0,MIN_15,0.02,0.04,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 08:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 08:15:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 08:30:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 08:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 09:00:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 09:15:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 09:30:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 09:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 10:00:00.0,MIN_15,0.02,0.04,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 10:15:00.0,MIN_15,0.03,0.05,0.02,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 10:30:00.0,MIN_15,0.02,0.05,0.02,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 10:45:00.0,MIN_15,0.02,0.04,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 11:00:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 11:15:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 11:30:00.0,MIN_15,0.02,0.04,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 11:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 12:00:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 12:15:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 12:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 12:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-09 13:00:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 06:30:00.0,MIN_15,0.98,8.10,0.10,1.08
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 06:45:00.0,MIN_15,1.05,1.30,0.67,1.14
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 07:00:00.0,MIN_15,1.07,1.35,0.91,1.16
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 07:15:00.0,MIN_15,1.22,1.40,1.12,1.31
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 07:30:00.0,MIN_15,1.26,1.42,1.15,1.34
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 07:45:00.0,MIN_15,1.18,1.35,1.11,1.27
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 08:00:00.0,MIN_15,1.13,1.32,1.00,1.22
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 08:15:00.0,MIN_15,1.21,1.35,1.12,1.29
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 08:30:00.0,MIN_15,1.19,1.35,1.06,1.28
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 08:45:00.0,MIN_15,1.14,1.29,1.10,1.23
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 09:00:00.0,MIN_15,1.15,1.26,1.11,1.23
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 09:15:00.0,MIN_15,1.11,1.26,1.04,1.20
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 09:30:00.0,MIN_15,1.19,1.32,1.08,1.27
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 09:45:00.0,MIN_15,1.22,1.34,1.09,1.29
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 10:00:00.0,MIN_15,1.27,1.37,1.22,1.34
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 10:15:00.0,MIN_15,1.33,1.44,1.28,1.40
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 10:30:00.0,MIN_15,1.33,1.44,1.29,1.40
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 10:45:00.0,MIN_15,1.32,1.44,1.29,1.39
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 11:00:00.0,MIN_15,1.35,1.47,1.31,1.42
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 11:15:00.0,MIN_15,1.35,1.46,1.24,1.43
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 11:30:00.0,MIN_15,1.41,1.53,1.31,1.48
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 11:45:00.0,MIN_15,1.50,1.60,1.41,1.57
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 12:00:00.0,MIN_15,1.79,2.01,1.55,1.86
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 12:15:00.0,MIN_15,1.85,2.01,1.77,1.93
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 12:30:00.0,MIN_15,1.92,2.11,1.80,2.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 12:45:00.0,MIN_15,1.96,2.14,1.86,2.07
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-14 13:00:00.0,MIN_15,1.92,4.80,0.47,2.17
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 06:30:00.0,MIN_15,2.31,3.70,1.09,2.41
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 06:45:00.0,MIN_15,2.32,2.51,2.23,2.41
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 07:00:00.0,MIN_15,2.19,2.41,2.04,2.28
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 07:15:00.0,MIN_15,2.07,2.25,1.97,2.16
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 07:30:00.0,MIN_15,2.03,2.24,1.83,2.12
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 07:45:00.0,MIN_15,1.92,3.45,1.00,2.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 08:00:00.0,MIN_15,1.77,1.99,1.62,1.87
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 08:15:00.0,MIN_15,1.78,2.06,1.64,1.87
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 08:30:00.0,MIN_15,1.93,2.12,1.83,2.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 08:45:00.0,MIN_15,1.97,2.11,1.91,2.05
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 09:00:00.0,MIN_15,1.96,2.13,1.89,2.04
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 09:15:00.0,MIN_15,1.94,2.05,1.90,2.02
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 09:30:00.0,MIN_15,1.95,2.08,1.91,2.02
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 09:45:00.0,MIN_15,1.91,2.04,1.88,1.99
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 10:00:00.0,MIN_15,2.02,2.15,1.96,2.10
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 10:15:00.0,MIN_15,1.99,2.23,1.81,2.07
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 10:30:00.0,MIN_15,1.90,2.11,1.81,1.98
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 10:45:00.0,MIN_15,2.06,2.21,1.99,2.15
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 11:00:00.0,MIN_15,2.10,2.25,2.05,2.18
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 11:15:00.0,MIN_15,2.03,2.17,1.96,2.11
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 11:30:00.0,MIN_15,2.04,2.17,2.00,2.12
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 11:45:00.0,MIN_15,2.02,2.16,1.96,2.10
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 12:00:00.0,MIN_15,1.98,2.12,1.89,2.06
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 12:15:00.0,MIN_15,1.93,2.05,1.89,2.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 12:30:00.0,MIN_15,1.94,2.09,1.70,2.02
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 12:45:00.0,MIN_15,2.00,2.23,1.94,2.08
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-15 13:00:00.0,MIN_15,2.03,2.30,1.98,2.20
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 06:30:00.0,MIN_15,2.03,8.30,0.30,2.13
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 06:45:00.0,MIN_15,2.04,2.21,1.92,2.13
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 07:00:00.0,MIN_15,1.94,2.10,1.88,2.01
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 07:15:00.0,MIN_15,2.02,2.16,1.93,2.10
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 07:30:00.0,MIN_15,2.05,2.15,2.01,2.12
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 07:45:00.0,MIN_15,1.99,2.12,1.90,2.05
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 08:00:00.0,MIN_15,2.03,2.28,1.91,2.10
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 08:15:00.0,MIN_15,2.15,2.27,2.10,2.22
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 08:30:00.0,MIN_15,2.14,2.24,2.10,2.21
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 08:45:00.0,MIN_15,2.17,2.30,2.07,2.24
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 09:00:00.0,MIN_15,2.22,2.33,2.18,2.30
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 09:15:00.0,MIN_15,2.30,2.42,2.21,2.38
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 09:30:00.0,MIN_15,2.40,2.53,2.33,2.46
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 09:45:00.0,MIN_15,2.30,2.47,2.17,2.37
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 10:00:00.0,MIN_15,2.25,2.40,2.12,2.31
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 10:15:00.0,MIN_15,2.07,2.23,1.99,2.15
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 10:30:00.0,MIN_15,2.08,2.32,1.88,2.16
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 10:45:00.0,MIN_15,2.05,2.25,1.85,2.14
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 11:00:00.0,MIN_15,1.90,2.09,1.77,1.99
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 11:15:00.0,MIN_15,1.79,1.94,1.70,1.88
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 11:30:00.0,MIN_15,1.84,2.00,1.65,1.93
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 11:45:00.0,MIN_15,1.84,2.03,1.73,1.93
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 12:00:00.0,MIN_15,1.94,2.13,1.84,2.03
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 12:15:00.0,MIN_15,1.95,2.10,1.87,2.03
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 12:30:00.0,MIN_15,1.82,1.99,1.74,1.90
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 12:45:00.0,MIN_15,1.83,1.98,1.53,1.92
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-16 13:00:00.0,MIN_15,1.74,1.91,1.41,1.87
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 06:30:00.0,MIN_15,1.42,2.72,0.64,1.50
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 06:45:00.0,MIN_15,1.33,1.46,1.18,1.39
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 07:00:00.0,MIN_15,1.24,1.33,1.19,1.30
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 07:15:00.0,MIN_15,1.28,1.40,1.21,1.34
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 07:30:00.0,MIN_15,1.24,1.34,1.18,1.30
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 07:45:00.0,MIN_15,1.25,1.34,1.22,1.31
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 08:00:00.0,MIN_15,1.25,1.32,1.21,1.31
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 08:15:00.0,MIN_15,1.25,1.36,1.19,1.30
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 08:30:00.0,MIN_15,1.32,1.42,1.00,1.36
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 08:45:00.0,MIN_15,1.30,1.37,1.26,1.34
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 09:00:00.0,MIN_15,1.31,1.37,1.27,1.36
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 09:15:00.0,MIN_15,1.26,1.33,1.22,1.31
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 09:30:00.0,MIN_15,1.23,1.32,1.18,1.29
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 09:45:00.0,MIN_15,1.22,1.32,1.19,1.27
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 10:00:00.0,MIN_15,1.18,1.32,1.13,1.23
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 10:15:00.0,MIN_15,1.14,1.24,1.10,1.20
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 10:30:00.0,MIN_15,1.14,1.22,1.10,1.20
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 10:45:00.0,MIN_15,1.18,1.26,1.13,1.23
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 11:00:00.0,MIN_15,1.13,1.22,1.08,1.19
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 11:15:00.0,MIN_15,1.12,1.22,1.08,1.18
VXX,304914400,SMART,100,2018-03-09,PUT,39.00,2018-02-20 11:30:00.0,MIN_15,1.16,1.27,1.11,1.22
